2.500000000000000000e-01   1.270578755286572444e-13
5.000000000000000000e-01   1.642257977370176139e-13
7.500000000000000000e-01   2.605963872069824307e-13
1.000000000000000000e+00   4.453858556917847211e-13
1.250000000000000000e+00   7.475448698507060240e-13
1.500000000000000000e+00   1.195763326243610563e-12
1.750000000000000000e+00   1.818474859168944082e-12
2.000000000000000000e+00   2.643861099103730656e-12
2.250000000000000000e+00   3.699855698062063541e-12
2.500000000000000000e+00   5.014148134439084111e-12
2.750000000000000000e+00   6.614187311073584564e-12
3.000000000000000000e+00   8.527184961158602296e-12
3.250000000000000000e+00   1.078011887267975724e-11
3.500000000000000000e+00   1.339973594177761599e-11
3.750000000000000000e+00   1.641255506771807752e-11
4.000000000000000000e+00   1.984486989907101758e-11
4.250000000000000000e+00   2.372275143866437837e-11
4.500000000000000000e+00   2.807205051774476010e-11
4.750000000000000000e+00   3.291840014839318556e-11
5.000000000000000000e+00   3.828721776231975260e-11
5.250000000000000000e+00   4.420370734426222549e-11
5.500000000000000000e+00   5.069286146221538704e-11
5.750000000000000000e+00   5.777946319713168669e-11
6.000000000000000000e+00   6.548808798320538322e-11
6.250000000000000000e+00   7.384310536658060083e-11
6.500000000000000000e+00   8.286868068271024323e-11
6.750000000000000000e+00   9.258877665973146011e-11
7.000000000000000000e+00   1.030271549544657988e-10
7.250000000000000000e+00   1.142073776234143398e-10
7.500000000000000000e+00   1.261528085375263550e-10
7.750000000000000000e+00   1.388866147438404549e-10
8.000000000000000000e+00   1.524317677789473002e-10
8.250000000000000000e+00   1.668110449411458854e-10
8.500000000000000000e+00   1.820470305133978790e-10
8.750000000000000000e+00   1.981621169284996110e-10
9.000000000000000000e+00   2.151785058630959256e-10
9.250000000000000000e+00   2.331182092540056711e-10
9.500000000000000000e+00   2.520030502595465274e-10
9.750000000000000000e+00   2.718546642057646422e-10
1.000000000000000000e+01   2.926944995840922819e-10
1.025000000000000000e+01   3.145438191774136925e-10
1.050000000000000000e+01   3.374237013471029701e-10
1.075000000000000000e+01   3.613550414358150532e-10
1.100000000000000000e+01   3.863585531326158018e-10
1.125000000000000000e+01   4.124547695495976833e-10
1.150000000000000000e+01   4.396640437431622731e-10
1.175000000000000000e+01   4.680065485034692367e-10
1.200000000000000000e+01   4.975022754558976890e-10
1.225000000000000000e+01   5.281710338355058933e-10
1.250000000000000000e+01   5.600324495746523904e-10
1.275000000000000000e+01   5.931059654637809873e-10
1.300000000000000000e+01   6.274108430202018800e-10
1.325000000000000000e+01   6.629661662584263802e-10
1.350000000000000000e+01   6.997908469006087166e-10
